"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
561,"Pennsylvania",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.3190113504282,15.9757737037209,14.7332757431506
562,"Rhode Island",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.8522162386079,16.4206712702761,15.2891803227703
563,"South Carolina",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7601093374327,15.3773794502533,14.1201032570065
564,"South Dakota",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7055931726363,16.1309324779827,15.2838052115078
565,"Tennessee",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.6132936190896,15.2324925788681,14.0065013772823
566,"Texas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.5250210192036,16.1191152597528,14.9680616041605
567,"Utah",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.6510501110535,16.1702888174553,15.1298575842909
568,"Vermont",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.0103028382794,16.4227630710204,15.6296596175781
569,"Virginia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7155201030214,16.3459951356879,15.0920711621553
570,"Washington",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.0700521119768,16.7238710147077,15.4477732016257
571,"West Virginia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.1372004091651,14.7754125812982,13.5109551304208
572,"Wisconsin",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9073641751752,16.577821130671,15.3050767362799
573,"Wyoming",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.5454795071395,15.9479833214806,15.1371300906898
4618,"North East England",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.0964118179432,15.2256588469109,14.9571975154674
4619,"North West England",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.215525844611,15.3126027327025,15.1185242400915
4620,"Yorkshire and the Humber",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.4668099101638,15.5768366778263,15.3588386932053
4621,"East Midlands",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7346597726286,15.8823836427374,15.5789175572437
4622,"West Midlands",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7927160175401,15.9025036805588,15.6756967673227
4623,"East of England",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.1954050304093,16.3281757637148,16.0411978287799
4624,"Greater London",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4620907442062,16.5373384864749,16.3831719512014
4625,"South East England",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.300226637352,16.4145738204325,16.1869458899402
4626,"South West England",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.0972019834238,16.2072278475285,15.9880660850466
4636,"Wales",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.5558756110076,15.8970858479267,15.2129395113101
4643,"Aguascalientes",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2345989366594,15.561912525864,14.9120321971136
4644,"Baja California",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5418155607611,14.8846907482469,14.2343665060832
4645,"Baja California Sur",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5894596428821,14.9431122963356,14.253721260477
4646,"Campeche",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3090566314167,14.6522164556836,13.9878121283401
4647,"Coahuila",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3511811471644,14.7186021917747,13.9747166005026
4648,"Colima",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.9068173348822,14.1947744688593,13.583033149372
4649,"Chiapas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3852335164646,14.716995170086,14.0803259419173
4650,"Chihuahua",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.3748307384042,13.7333266732127,13.0547895226443
4651,"Mexico City",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.4195065809716,14.7500791934296,14.1356317150468
4652,"Durango",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.6756944076607,16.022500749472,15.3347688128247
4653,"Guanajuato",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7975138201653,15.1272821463556,14.5059149257923
4654,"Guerrero",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.3014892339726,16.6312285155142,15.9841249480676
4655,"Hidalgo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.8847808904639,16.2291912830745,15.5397707321308
4656,"Jalisco",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3182283181861,14.6440148459024,14.0061919174129
4657,"México",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.4312622741166,14.731033024144,14.1441483887287
4658,"Michoacán de Ocampo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9112536308546,16.2579613622559,15.602431960771
4659,"Morelos",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3021971188316,14.6551603362415,13.9706414673185
4660,"Nayarit",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.5218362061593,15.892475833864,15.1817040837252
4661,"Nuevo León",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.9008956005144,15.2349798006309,14.5729296929673
4662,"Oaxaca",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.5295813290076,15.8673371860794,15.2276871620936
4663,"Puebla",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.4081561071066,14.7447715551484,14.1014489412005
4664,"Querétaro",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7452006300541,15.0796572884066,14.4498345322566
4665,"Quintana Roo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.393661381084,13.7082037827957,13.1041222598732
4666,"San Luis Potosí",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7650168842364,16.087039246632,15.4299343959175
4667,"Sinaloa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9532329915831,16.31558245963,15.5865366455326
4668,"Sonora",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.9671026792219,14.3131690759886,13.634221593048
4669,"Tabasco",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7193980891483,15.0638525653476,14.3890224990184
4670,"Tamaulipas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2082988922272,15.549710885342,14.8543286463708
4671,"Tlaxcala",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.1678083294262,15.5099949207402,14.8469140240416
4672,"Veracruz de Ignacio de la Llave",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.6286623554176,14.9554262802508,14.3339569117088
4673,"Yucatán",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.8432118857094,14.1363717332184,13.5431567786027
4674,"Zacatecas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2283488024821,15.5730863381362,14.9141232726207
4709,"Aceh",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.0067089491316,10.6863538514652,9.53625780890796
4710,"North Sumatra",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.9031087923091,14.2977587577875,11.7165400331238
4711,"West Sumatra",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.9020663030376,11.6557824942398,10.0397673691674
4712,"Riau",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.1025092835981,12.0372384488669,10.4287797658688
4713,"Jambi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.6627327534808,11.4772679603175,10.1919198312065
4714,"South Sumatra",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.7685484143944,12.8617379897149,11.0094549973239
4715,"Bengkulu",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.98877935935659,10.534300069156,9.5334801791391
4716,"Lampung",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.5684508284852,12.7894969130149,10.6663050717154
4717,"Bangka-Belitung Islands",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.4527993783009,11.0308329799527,9.9634388195758
4718,"Riau Islands",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.6260076697893,11.5936588076076,9.78185416946273
4719,"North Kalimantan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.5137729358144,14.3587588325316,10.9270931803829
4720,"Jakarta",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.8893590532313,12.8385962492764,11.0012852910398
4721,"West Java",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.3052790041005,13.4832410254855,11.2903986602168
4722,"Central Java",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.1510867047855,13.2980561210149,11.2092786642154
4723,"Yogyakarta",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.0833831843909,11.9573536346593,10.4555473871699
4724,"East Java",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.2346438176874,13.2543459357994,11.3916377937725
4725,"Banten",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.3116146504143,11.0237972804775,9.77654288847872
4726,"Bali",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.216749136877,12.2662555236312,10.5377696873527
4727,"West Nusa Tenggara",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.9477653367139,10.7370785202918,9.30020823086049
4728,"East Nusa Tenggara",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.3918841893599,12.3863160933455,10.5987977217794
4729,"West Kalimantan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.2690778580014,10.9696077438979,9.66666519753931
4730,"Central Kalimantan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.3243401188608,10.9836618789403,9.86257545009304
4731,"South Kalimantan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.0138569866018,10.8239336933173,9.35943634733754
4732,"East Kalimantan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.0731510358473,10.7719124780438,9.48908221448341
4733,"North Sulawesi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.91161382114045,10.5774057176488,9.48986666671248
4734,"Central Sulawesi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.2599587129857,11.1922895846845,9.52098864028846
4735,"South Sulawesi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.4768457184083,12.5595202821647,10.5898743823911
4736,"Southeast Sulawesi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.62527970755889,10.4372837450893,9.00059271493558
4737,"Gorontalo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.1788461926574,10.9498564799909,9.48350671780437
4738,"West Sulawesi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.76572418881434,10.5801736944244,9.1940695765523
4739,"Maluku",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.39300625432427,10.1404272059932,8.84504272171313
4740,"North Maluku",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.53972120825001,10.3449501716575,8.83447909090657
4741,"West Papua",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.66349110204507,10.8228234809912,8.90707308934859
4742,"Papua",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.15287144708948,9.94819727205238,8.62617189820143
4743,"European Union",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9598643625091,16.0828470193969,15.8394856975811
4749,"England",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.870773087301,15.9116089208229,15.8294372899047
4750,"Acre",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.9426187131826,15.1267278479153,14.7671377364577
4751,"Alagoas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5700454603181,14.7514180388456,14.3867982376291
4752,"Amazonas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2717281511834,15.461074794803,15.0986515534487
4753,"Amapá",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.4617785671826,15.6265892694698,15.2957665868148
4754,"Bahia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.8499886555148,15.9844917425015,15.716797643163
4755,"Ceará",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.0435712955912,16.1859509123203,15.9038195947835
4756,"Distrito Federal",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7558351477964,14.9275424733479,14.5732069166357
4757,"Espírito Santo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7078542070261,15.8946161023961,15.535592185496
4758,"Goiás",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.1605474846834,15.3116108344264,15.0109153094992
4759,"Maranhão",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.4214168906278,15.5967548448993,15.2654573124084
4760,"Minas Gerais",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.680231676169,15.8073889612359,15.5499793673901
4761,"Mato Grosso do Sul",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5726338249846,14.7511494572764,14.3901516935248
4762,"Mato Grosso",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.245041285238,15.424385900958,15.0673529012412
4763,"Pará",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2474226800568,15.4070353362198,15.1025441999954
4764,"Paraíba",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.1573188033348,15.5715751663945,14.7680109998229
4765,"Paraná",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2335338511993,14.3704338966192,14.0963557777643
4766,"Pernambuco",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.9861893905553,14.1195049072296,13.8412073818732
4767,"Piaui",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.1827434647948,16.3561767418454,16.0116159534273
4768,"Rio de Janeiro",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.08736316453,14.211563323816,13.9667032041514
4769,"Rio Grande do Norte",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7167817642293,15.8887241037698,15.5393330998856
4770,"Rondônia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3837885582144,14.9520262632921,13.7994861304507
4771,"Roraima",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2054306294771,14.8003083210307,13.6253951668879
4772,"Rio Grande do Sul",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.4692340683257,14.6053913899207,14.3357927868827
4773,"Santa Catarina",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7044019534078,14.8528311533609,14.5426391055085
4774,"Sergipe",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.0907393194148,15.2915012069372,14.8926104989859
4775,"São Paulo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.6249657286558,14.7423107997217,14.5116315212048
4776,"Tocantins",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.6477162914332,15.9467804947946,15.3242304470634
4940,"Sweden except Stockholm",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4050543678111,16.7138950188357,16.1054859140384
4944,"Stockholm",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4265525503898,16.8130749791162,16.0889853072321
35424,"Hokkaidō",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.1622728496528,18.8086925326082,17.5590779188505
35425,"Aomori",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.3722677178772,18.0257879773792,16.7382005716962
35426,"Iwate",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.9306130507202,18.5840636220675,17.2977081593504
35427,"Miyagi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.0248903413236,18.6285100156403,17.4199343089189
35428,"Akita",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.4332339114133,18.0955684383246,16.791893082864
35429,"Yamagata",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.0336894902909,18.6851926834452,17.3770555153188
35430,"Fukushima",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.7168806274271,18.3745278499084,17.1007056250694
35431,"Ibaraki",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.4835093046652,18.1204513727535,16.8929522420518
35432,"Tochigi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.5286661668769,18.1790982136031,16.9464898092521
35433,"Gunma",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.725276956403,18.3615491188306,17.0963336054217
35434,"Saitama",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.8011596098978,18.3818215013462,17.1842463577665
35435,"Chiba",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.984531417077,18.5674177138931,17.3952923189878
35436,"Tōkyō",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.350061093976,18.942170747519,17.7975561599905
35437,"Kanagawa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.2390205871957,18.8376410165836,17.6195496214595
35438,"Niigata",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.2073974928438,18.8382249222409,17.6386015904668
35439,"Toyama",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.1572405283617,18.7916984323078,17.557648824592
35440,"Ishikawa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.1763583131222,18.8453153448462,17.5740591471679
35441,"Fukui",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.1701125983197,18.7493939604343,17.5943169042639
35442,"Yamanashi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.2037043721776,18.8346306729325,17.6024579553193
35443,"Nagano",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.4965633976033,19.1310071857834,17.89163347253
35444,"Gifu",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.8057548423439,18.4632086386675,17.1799512811294
35445,"Shizuoka",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.0679136279719,18.7256594069365,17.4545475454021
35446,"Aichi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.0091286676104,18.6560361582375,17.3894964922622
35447,"Mie",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.8145529157838,18.459105540495,17.1929296214587
35448,"Shiga",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.2099468157691,18.8063384050358,17.5959057256662
35449,"Kyōto",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.5104138615767,19.1682310032137,17.9023386613177
